DP;DPNOM;AÑO;ÁREA GEOGRÁFICA;Hombres_0;Hombres_1;Hombres_2;Hombres_3;Hombres_4;Hombres_5;Hombres_6;Hombres_7;Hombres_8;Hombres_9;Hombres_10;Hombres_11;Hombres_12;Hombres_13;Hombres_14;Hombres_15;Hombres_16;Hombres_17;Hombres_18;Hombres_19;Hombres_20;Hombres_21;Hombres_22;Hombres_23;Hombres_24;Hombres_25;Hombres_26;Hombres_27;Hombres_28;Hombres_29;Hombres_30;Hombres_31;Hombres_32;Hombres_33;Hombres_34;Hombres_35;Hombres_36;Hombres_37;Hombres_38;Hombres_39;Hombres_40;Hombres_41;Hombres_42;Hombres_43;Hombres_44;Hombres_45;Hombres_46;Hombres_47;Hombres_48;Hombres_49;Hombres_50;Hombres_51;Hombres_52;Hombres_53;Hombres_54;Hombres_55;Hombres_56;Hombres_57;Hombres_58;Hombres_59;Hombres_60;Hombres_61;Hombres_62;Hombres_63;Hombres_64;Hombres_65;Hombres_66;Hombres_67;Hombres_68;Hombres_69;Hombres_70;Hombres_71;Hombres_72;Hombres_73;Hombres_74;Hombres_75;Hombres_76;Hombres_77;Hombres_78;Hombres_79;Hombres_80;Hombres_81;Hombres_82;Hombres_83;Hombres_84;Hombres_85;Hombres_86;Hombres_87;Hombres_88;Hombres_89;Hombres_90;Hombres_91;Hombres_92;Hombres_93;Hombres_94;Hombres_95;Hombres_96;Hombres_97;Hombres_98;Hombres_99;Hombres_100 y más;Mujeres_0;Mujeres_1;Mujeres_2;Mujeres_3;Mujeres_4;Mujeres_5;Mujeres_6;Mujeres_7;Mujeres_8;Mujeres_9;Mujeres_10;Mujeres_11;Mujeres_12;Mujeres_13;Mujeres_14;Mujeres_15;Mujeres_16;Mujeres_17;Mujeres_18;Mujeres_19;Mujeres_20;Mujeres_21;Mujeres_22;Mujeres_23;Mujeres_24;Mujeres_25;Mujeres_26;Mujeres_27;Mujeres_28;Mujeres_29;Mujeres_30;Mujeres_31;Mujeres_32;Mujeres_33;Mujeres_34;Mujeres_35;Mujeres_36;Mujeres_37;Mujeres_38;Mujeres_39;Mujeres_40;Mujeres_41;Mujeres_42;Mujeres_43;Mujeres_44;Mujeres_45;Mujeres_46;Mujeres_47;Mujeres_48;Mujeres_49;Mujeres_50;Mujeres_51;Mujeres_52;Mujeres_53;Mujeres_54;Mujeres_55;Mujeres_56;Mujeres_57;Mujeres_58;Mujeres_59;Mujeres_60;Mujeres_61;Mujeres_62;Mujeres_63;Mujeres_64;Mujeres_65;Mujeres_66;Mujeres_67;Mujeres_68;Mujeres_69;Mujeres_70;Mujeres_71;Mujeres_72;Mujeres_73;Mujeres_74;Mujeres_75;Mujeres_76;Mujeres_77;Mujeres_78;Mujeres_79;Mujeres_80;Mujeres_81;Mujeres_82;Mujeres_83;Mujeres_84;Mujeres_85;Mujeres_86;Mujeres_87;Mujeres_88;Mujeres_89;Mujeres_90;Mujeres_91;Mujeres_92;Mujeres_93;Mujeres_94;Mujeres_95;Mujeres_96;Mujeres_97;Mujeres_98;Mujeres_99;Mujeres_100 y más;Total_0;Total_1;Total_2;Total_3;Total_4;Total_5;Total_6;Total_7;Total_8;Total_9;Total_10;Total_11;Total_12;Total_13;Total_14;Total_15;Total_16;Total_17;Total_18;Total_19;Total_20;Total_21;Total_22;Total_23;Total_24;Total_25;Total_26;Total_27;Total_28;Total_29;Total_30;Total_31;Total_32;Total_33;Total_34;Total_35;Total_36;Total_37;Total_38;Total_39;Total_40;Total_41;Total_42;Total_43;Total_44;Total_45;Total_46;Total_47;Total_48;Total_49;Total_50;Total_51;Total_52;Total_53;Total_54;Total_55;Total_56;Total_57;Total_58;Total_59;Total_60;Total_61;Total_62;Total_63;Total_64;Total_65;Total_66;Total_67;Total_68;Total_69;Total_70;Total_71;Total_72;Total_73;Total_74;Total_75;Total_76;Total_77;Total_78;Total_79;Total_80;Total_81;Total_82;Total_83;Total_84;Total_85;Total_86;Total_87;Total_88;Total_89;Total_90;Total_91;Total_92;Total_93;Total_94;Total_95;Total_96;Total_97;Total_98;Total_99;Total_100 y más;Total Hombres;Total Mujeres;Total;
50;Meta;2017;Total;8888;8933;8973;8997;9037;9072;9102;9152;9192;9252;9305;9375;9452;9528;9585;9645;9678;9699;9654;9624;9493;9388;9271;9200;9061;8918;8776;8592;8447;8296;8197;8099;7998;7916;7836;7734;7574;7420;7216;7012;6801;6614;6432;6269;6175;6075;6005;5934;5885;5826;5701;5636;5485;5343;5174;4986;4763;4550;4302;4049;3825;3593;3390;3198;3034;2879;2702;2556;2403;2259;2123;1985;1844;1710;1583;1453;1339;1230;1126;1030;934;860;773;698;625;559;500;444;381;346;292;260;218;173;136;109;88;82;71;40;96;8484;8514;8544;8571;8600;8627;8655;8683;8725;8765;8802;8849;8903;8938;8958;9017;9026;9037;9008;8954;8858;8808;8731;8709;8618;8560;8435;8317;8180;8038;7948;7866;7808;7747;7675;7600;7493;7340;7187;6990;6808;6649;6488;6349;6267;6200;6144;6103;6030;5996;5898;5786;5656;5505;5339;5145;4925;4705;4476;4233;3997;3772;3548;3332;3149;2928;2757;2573;2424;2253;2099;1948;1823;1667;1542;1423;1290;1181;1075;992;880;810;729;661;592;518;474;411;365;327;280;244;198;175;134;109;91;92;74;53;144;17372;17447;17517;17568;17637;17699;17757;17835;17917;18017;18107;18224;18355;18466;18543;18662;18704;18736;18662;18578;18351;18196;18002;17909;17679;17478;17211;16909;16627;16334;16145;15965;15806;15663;15511;15334;15067;14760;14403;14002;13609;13263;12920;12618;12442;12275;12149;12037;11915;11822;11599;11422;11141;10848;10513;10131;9688;9255;8778;8282;7822;7365;6938;6530;6183;5807;5459;5129;4827;4512;4222;3933;3667;3377;3125;2876;2629;2411;2201;2022;1814;1670;1502;1359;1217;1077;974;855;746;673;572;504;416;348;270;218;179;174;145;93;240;517539;504404;1021943;
52;Nariño;2017;Total;13107;13032;12962;12910;12874;12858;12865;12906;12999;13120;13299;13509;13749;13987;14239;14511;14747;14918;15034;15079;15002;14872;14706;14489;14138;13702;13332;13056;12869;12678;12552;12410;12235;12062;11886;11680;11456;11172;10888;10556;10251;9974;9730;9533;9372;9304;9204;9068;8903;8720;8523;8304;8088;7857;7592;7323;7022;6754;6508;6253;6004;5779;5581;5365;5199;5003;4844;4627;4445;4230;4045;3834;3594;3366;3141;2904;2716;2505;2326;2131;1974;1828;1666;1538;1396;1273;1145;1042;930;822;727;638;541;450;367;272;226;217;156;57;137;12515;12437;12378;12321;12299;12291;12302;12352;12441;12560;12720;12919;13141;13373;13641;13878;14150;14321;14433;14490;14442;14336;14220;14076;13811;13448;13206;13027;12941;12859;12833;12799;12716;12636;12544;12453;12274;12099;11855;11579;11286;11037;10828;10623;10540;10454;10397;10269;10120;9916;9721;9476;9257;8992;8711;8383;8054;7749;7448;7145;6842;6573;6330;6090;5891;5690;5474;5273;5038;4836;4605;4378;4134;3867;3642;3369;3144;2921;2711;2514;2330;2146;1969;1830;1673;1526;1383;1267;1137;1011;896;787;688;570;474;362;323;282;238;127;351;25622;25469;25340;25231;25173;25149;25167;25258;25440;25680;26019;26428;26890;27360;27880;28389;28897;29239;29467;29569;29444;29208;28926;28565;27949;27150;26538;26083;25810;25537;25385;25209;24951;24698;24430;24133;23730;23271;22743;22135;21537;21011;20558;20156;19912;19758;19601;19337;19023;18636;18244;17780;17345;16849;16303;15706;15076;14503;13956;13398;12846;12352;11911;11455;11090;10693;10318;9900;9483;9066;8650;8212;7728;7233;6783;6273;5860;5426;5037;4645;4304;3974;3635;3368;3069;2799;2528;2309;2067;1833;1623;1425;1229;1020;841;634;549;499;394;184;488;795770;826214;1621984;
54;Norte de Santander;2017;Total;12582;12635;12677;12691;12720;12750;12767;12809;12851;12893;12952;13016;13078;13142;13202;13280;13351;13442;13502;13514;13489;13369;13186;12923;12662;12377;12079;11824;11577;11336;11148;10980;10823;10667;10504;10325;10089;9821;9506;9163;8873;8588;8401;8252;8186;8160;8115;8037;7923;7788;7629;7480;7328;7195;7025;6801;6600;6338;6067;5796;5523;5249;4997;4737;4473;4243;3995;3751;3493;3257;3007;2786;2596;2413;2232;2073;1906;1753;1622;1483;1370;1252;1123;1032;930;849;755;671;602;525;459;393;344;277;224;174;146;138;119;63;150;11870;11935;11947;11944;11958;11966;11977;12013;12040;12088;12147;12213;12270;12388;12443;12530;12618;12727;12769;12863;12836;12789;12639;12466;12229;12005;11763;11555;11393;11228;11085;11011;10894;10826;10742;10627;10464;10257;10014;9748;9476;9257;9142;9050;9022;9062;9038;9005;8907;8764;8624;8463;8331;8179;7985;7761;7512;7234;6907;6610;6288;5992;5684;5388;5098;4820;4542;4300;4014;3774;3520;3286;3093;2883;2692;2505;2325;2148;1996;1849;1698;1574;1452;1315;1214;1100;999;906;811;726;629;570;486;409;337;263;236;195;199;100;257;24452;24570;24624;24635;24678;24716;24744;24822;24891;24981;25099;25229;25348;25530;25645;25810;25969;26169;26271;26377;26325;26158;25825;25389;24891;24382;23842;23379;22970;22564;22233;21991;21717;21493;21246;20952;20553;20078;19520;18911;18349;17845;17543;17302;17208;17222;17153;17042;16830;16552;16253;15943;15659;15374;15010;14562;14112;13572;12974;12406;11811;11241;10681;10125;9571;9063;8537;8051;7507;7031;6527;6072;5689;5296;4924;4578;4231;3901;3618;3332;3068;2826;2575;2347;2144;1949;1754;1577;1413;1251;1088;963;830;686;561;437;382;333;318;163;407;715469;731279;1446748;
63;Quindio;2017;Total;3156;3159;3157;3166;3173;3189;3215;3255;3308;3382;3481;3577;3709;3817;3964;4085;4215;4287;4400;4452;4489;4486;4487;4443;4358;4232;4105;3972;3853;3751;3652;3587;3589;3622;3638;3669;3630;3574;3447;3343;3234;3156;3123;3128;3113;3153;3193;3223;3290;3333;3352;3374;3367;3338;3293;3226;3170;3113;3057;2980;2920;2827;2717;2613;2476;2362;2247;2136;2011;1902;1800;1658;1556;1428;1318;1224;1105;1018;923;843;753;706;621;564;506;462;400;362;316;275;239;208;174;148;117;96;78;70;67;30;78;3013;3012;3002;3004;3005;3017;3042;3090;3138;3210;3311;3425;3530;3692;3822;3968;4105;4223;4322;4384;4432;4473;4473;4468;4405;4298;4203;4105;4017;3936;3848;3810;3828;3878;3904;3954;3949;3867;3790;3684;3603;3522;3528;3551;3608;3652;3738;3809;3866;3927;3962;3982;3980;3966;3915;3834;3775;3686;3613;3532;3434;3336;3184;3048;2881;2717;2595;2444;2319;2191;2054;1935;1784;1660;1546;1407;1280;1185;1081;974;906;820;730;665;600;539;492;428;387;341;300;252;229;182;155;123;108;87;80;40;117;6169;6171;6159;6170;6178;6206;6257;6345;6446;6592;6792;7002;7239;7509;7786;8053;8320;8510;8722;8836;8921;8959;8960;8911;8763;8530;8308;8077;7870;7687;7500;7397;7417;7500;7542;7623;7579;7441;7237;7027;6837;6678;6651;6679;6721;6805;6931;7032;7156;7260;7314;7356;7347;7304;7208;7060;6945;6799;6670;6512;6354;6163;5901;5661;5357;5079;4842;4580;4330;4093;3854;3593;3340;3088;2864;2631;2385;2203;2004;1817;1659;1526;1351;1229;1106;1001;892;790;703;616;539;460;403;330;272;219;186;157;147;70;195;257644;276322;533966;
66;Risaralda;2017;Total;6303;6293;6286;6287;6296;6314;6346;6394;6454;6537;6642;6762;6908;7032;7182;7316;7448;7561;7616;7704;7705;7720;7734;7703;7635;7539;7377;7207;6998;6841;6644;6554;6519;6584;6603;6629;6551;6393;6157;5917;5672;5516;5398;5383;5393;5400;5462;5494;5542;5558;5568;5570;5487;5430;5330;5176;5058;4967;4864;4777;4682;4546;4366;4108;3892;3676;3458;3288;3118;2962;2790;2622;2422;2234;2036;1866;1703;1534;1398;1268;1146;1033;913;831;741;663;587;513;454;394;334;290;246;199;160;128;103;92;90;58;149;5875;5912;5919;5931;5944;5965;5996;6047;6110;6200;6316;6452;6603;6766;6973;7140;7320;7474;7578;7688;7747;7803;7869;7902;7881;7828;7702;7534;7390;7193;7057;6985;6985;7082;7164;7213;7191;7026;6782;6534;6314;6135;6067;6096;6133;6223;6320;6396;6488;6571;6621;6661;6606;6545;6451;6287;6162;6040;5962;5807;5717;5530;5307;5009;4714;4451;4179;3970;3805;3603;3438;3223;3000;2767;2557;2323;2143;1944;1780;1616;1466;1336;1182;1090;963;871;779;688;612;531;476;412;351;295;243;192;166;139;134;99;272;12178;12205;12205;12218;12240;12279;12342;12441;12564;12737;12958;13214;13511;13798;14155;14456;14768;15035;15194;15392;15452;15523;15603;15605;15516;15367;15079;14741;14388;14034;13701;13539;13504;13666;13767;13842;13742;13419;12939;12451;11986;11651;11465;11479;11526;11623;11782;11890;12030;12129;12189;12231;12093;11975;11781;11463;11220;11007;10826;10584;10399;10076;9673;9117;8606;8127;7637;7258;6923;6565;6228;5845;5422;5001;4593;4189;3846;3478;3178;2884;2612;2369;2095;1921;1704;1534;1366;1201;1066;925;810;702;597;494;403;320;269;231;224;157;421;448829;486335;935164;
68;Santander;2017;Total;15743;15867;15979;16097;16202;16315;16435;16563;16702;16852;17013;17183;17383;17561;17751;17955;18167;18448;18722;18933;19108;19132;18917;18590;18234;17847;17465;17137;16881;16615;16424;16263;16085;15903;15745;15498;15262;14906;14545;14155;13783;13483;13251;13093;13032;13033;13035;13017;12920;12858;12708;12521;12284;11969;11593;11182;10746;10322;9927;9501;9059;8643;8261;7849;7478;7119;6755;6389;6018;5651;5288;4947;4601;4255;3942;3631;3340;3061;2801;2562;2333;2143;1937;1738;1579;1421;1272;1128;996;880;777;669;564;451;358;282;264;234;177;78;191;14971;15098;15186;15281;15394;15493;15593;15718;15836;15971;16107;16268;16425;16571;16731;16891;17115;17417;17766;18042;18308;18416;18357;18159;17941;17665;17407;17176;16954;16736;16580;16447;16338;16199;16137;15969;15808;15566;15330;15028;14749;14573;14412;14367;14388;14474;14535;14592;14549;14527;14388;14212;14007;13677;13305;12846;12388;11930;11432;10970;10487;9982;9543;9075;8675;8240;7850;7448;7067;6733;6330;5972;5610;5230;4861;4515;4190;3878;3574;3293;3035;2777;2561;2338;2143;1922;1770;1584;1419;1275;1129;989;855;707;583;447;407;357;303;175;488;30714;30965;31165;31378;31596;31808;32028;32281;32538;32823;33120;33451;33808;34132;34482;34846;35282;35865;36488;36975;37416;37548;37274;36749;36175;35512;34872;34313;33835;33351;33004;32710;32423;32102;31882;31467;31070;30472;29875;29183;28532;28056;27663;27460;27420;27507;27570;27609;27469;27385;27096;26733;26291;25646;24898;24028;23134;22252;21359;20471;19546;18625;17804;16924;16153;15359;14605;13837;13085;12384;11618;10919;10211;9485;8803;8146;7530;6939;6375;5855;5368;4920;4498;4076;3722;3343;3042;2712;2415;2155;1906;1658;1419;1158;941;729;671;591;480;253;679;1051963;1094533;2146496;
70;Sucre;2017;Total;8036;8084;8125;8190;8245;8299;8357;8414;8476;8536;8607;8667;8741;8801;8870;8896;8875;8725;8478;8231;7951;7689;7538;7397;7283;7141;6974;6792;6593;6429;6273;6148;6060;5986;5929;5832;5754;5645;5548;5418;5322;5219;5174;5127;5131;5156;5154;5140;5088;5023;4957;4830;4760;4600;4467;4307;4111;3957;3761;3580;3402;3236;3122;3021;2941;2850;2739;2612;2441;2288;2126;1971;1839;1724;1596;1480;1376;1255;1162;1074;983;897;826;755;678;623;563;499;452;401;357;293;270;218;178;137;113;91;87;40;106;7606;7661;7715;7768;7823;7871;7921;7981;8018;8070;8116;8170;8188;8228;8241;8265;8202;8080;7894;7712;7436;7295;7175;7167;7113;7061;6982;6861;6681;6536;6416;6310;6221;6163;6104;6016;5950;5836;5737;5608;5504;5398;5335;5296;5274;5311;5314;5249;5175;5081;4988;4861;4737;4626;4483;4305;4151;3983;3813;3655;3491;3337;3207;3111;3014;2913;2801;2651;2481;2306;2137;1993;1854;1735;1616;1498;1381;1276;1184;1091;1003;910;868;757;707;649;577;530;469;412;374;326;280;243;195;158;144;117;114;71;201;15642;15745;15840;15958;16068;16170;16278;16395;16494;16606;16723;16837;16929;17029;17111;17161;17077;16805;16372;15943;15387;14984;14713;14564;14396;14202;13956;13653;13274;12965;12689;12458;12281;12149;12033;11848;11704;11481;11285;11026;10826;10617;10509;10423;10405;10467;10468;10389;10263;10104;9945;9691;9497;9226;8950;8612;8262;7940;7574;7235;6893;6573;6329;6132;5955;5763;5540;5263;4922;4594;4263;3964;3693;3459;3212;2978;2757;2531;2346;2165;1986;1807;1694;1512;1385;1272;1140;1029;921;813;731;619;550;461;373;295;257;208;201;111;307;447719;440919;888638;
73;Tolima;2017;Total;9383;9507;9652;9803;9970;10134;10296;10480;10638;10832;11038;11235;11442;11634;11882;12079;12168;12040;11806;11546;11174;10877;10616;10438;10190;9967;9730;9465;9200;8997;8787;8646;8608;8607;8609;8608;8544;8425;8254;8081;7914;7813;7717;7692;7719;7739;7822;7871;7942;7984;8007;7952;7893;7781;7645;7441;7277;7068;6864;6667;6441;6239;5997;5764;5533;5321;5070;4842;4620;4381;4133;3897;3640;3387;3158;2915;2681;2486;2290;2107;1912;1778;1613;1478;1344;1225;1103;992;877;778;682;594;513;423;338;268;224;191;158;52;121;8927;9050;9190;9335;9482;9633;9791;9943;10102;10277;10438;10610;10778;10938;11142;11326;11422;11369;11197;10970;10713;10426;10248;10098;9940;9780;9608;9403;9226;9062;8919;8847;8817;8829;8874;8877;8855;8794;8676;8529;8425;8360;8324;8308;8352;8448;8545;8615;8716;8766;8775;8758;8673;8568;8396;8200;7973;7729;7489;7238;6965;6702;6425;6162;5905;5634;5379;5138;4893;4657;4418;4169;3913;3653;3402;3131;2898;2684;2459;2276;2083;1931;1739;1593;1458;1330;1202;1070;977;858;748;660;563;479;388;314;262;228;243;96;257;18310;18557;18842;19138;19452;19767;20087;20423;20740;21109;21476;21845;22220;22572;23024;23405;23590;23409;23003;22516;21887;21303;20864;20536;20130;19747;19338;18868;18426;18059;17706;17493;17425;17436;17483;17485;17399;17219;16930;16610;16339;16173;16041;16000;16071;16187;16367;16486;16658;16750;16782;16710;16566;16349;16041;15641;15250;14797;14353;13905;13406;12941;12422;11926;11438;10955;10449;9980;9513;9038;8551;8066;7553;7040;6560;6046;5579;5170;4749;4383;3995;3709;3352;3071;2802;2555;2305;2062;1854;1636;1430;1254;1076;902;726;582;486;419;401;148;378;657762;668441;1326203;
76;Valle del Cauca;2017;Total;34358;34629;34815;34996;35168;35334;35507;35692;35886;36086;36309;36536;36833;36976;37219;37400;37496;37424;37251;36993;36580;36165;35831;35504;35031;34443;33767;32961;32116;31337;30611;30096;29795;29655;29508;29263;28871;28285;27533;26802;26094;25524;25154;24929;24904;24987;25107;25220;25290;25283;25208;25012;24662;24139;23519;22774;22002;21278;20569;19823;19089;18319;17451;16594;15701;14869;14085;13303;12622;11928;11245;10513;9816;9096;8398;7734;7085;6491;5945;5419;4955;4511;4082;3706;3346;3000;2691;2398;2113;1865;1621;1408;1187;992;799;625;540;453;400;262;660;33233;33389;33553;33732;33937;34136;34363;34606;34865;35133;35423;35736;36046;36346;36651;36943;37117;37131;37074;36915;36695;36441;36341;36213;35982;35609;35097;34500;33842;33232;32704;32365;32290;32380;32432;32401;32200;31760;31136;30475;29882;29397;29151;29056;29147;29357;29621;29874;30093;30220;30234;30101;29830;29349;28757;28000;27218;26473;25725;24949;24129;23259;22213;21093;20017;18943;17910;16982;16124;15247;14387;13529;12652;11752;10899;10065;9252;8513;7819;7171;6554;6003;5470;4983;4519;4103;3692;3307;2960;2627;2318;2019;1734;1462;1208;978;852;724;631;460;1274;67591;68018;68368;68728;69105;69470;69870;70298;70751;71219;71732;72272;72879;73322;73870;74343;74613;74555;74325;73908;73275;72606;72172;71717;71013;70052;68864;67461;65958;64569;63315;62461;62085;62035;61940;61664;61071;60045;58669;57277;55976;54921;54305;53985;54051;54344;54728;55094;55383;55503;55442;55113;54492;53488;52276;50774;49220;47751;46294;44772;43218;41578;39664;37687;35718;33812;31995;30285;28746;27175;25632;24042;22468;20848;19297;17799;16337;15004;13764;12590;11509;10514;9552;8689;7865;7103;6383;5705;5073;4492;3939;3427;2921;2454;2007;1603;1392;1177;1031;722;1934;2115857;2316692;4432549;
81;Arauca;2017;Total;2578;2583;2575;2568;2560;2554;2546;2544;2539;2533;2537;2541;2557;2549;2553;2571;2556;2567;2540;2512;2479;2439;2389;2356;2299;2269;2207;2144;2100;2026;1979;1931;1904;1846;1832;1775;1741;1682;1647;1570;1513;1464;1405;1381;1380;1331;1352;1313;1287;1247;1229;1184;1164;1106;1099;1040;996;965;918;863;847;769;753;680;658;600;575;533;500;478;440;420;391;364;339;323;285;279;250;234;216;195;195;159;144;131;124;110;96;88;70;61;57;41;35;25;22;18;9;9;25;2443;2443;2433;2423;2419;2410;2406;2397;2396;2391;2390;2394;2394;2383;2392;2396;2386;2390;2383;2354;2302;2283;2246;2216;2194;2168;2140;2094;2040;1992;1944;1901;1870;1831;1806;1785;1745;1713;1663;1622;1592;1524;1503;1473;1449;1448;1426;1399;1369;1302;1296;1231;1184;1154;1091;1039;983;939;856;816;751;707;647;611;572;546;505;468;450;415;397;371;347;337;302;289;259;250;232;209;195;187;165;148;145;130;124;102;88;89;62;64;51;45;35;26;22;16;15;4;9;5021;5026;5008;4991;4979;4964;4952;4941;4935;4924;4927;4935;4951;4932;4945;4967;4942;4957;4923;4866;4781;4722;4635;4572;4493;4437;4347;4238;4140;4018;3923;3832;3774;3677;3638;3560;3486;3395;3310;3192;3105;2988;2908;2854;2829;2779;2778;2712;2656;2549;2525;2415;2348;2260;2190;2079;1979;1904;1774;1679;1598;1476;1400;1291;1230;1146;1080;1001;950;893;837;791;738;701;641;612;544;529;482;443;411;382;360;307;289;261;248;212;184;177;132;125;108;86;70;51;44;34;24;13;34;127463;123039;250502;
85;Casanare;2017;Total;4008;3992;3976;3966;3953;3946;3938;3932;3922;3932;3927;3942;3975;3974;3969;4007;3997;3979;3968;3938;3880;3817;3749;3717;3642;3573;3538;3478;3457;3440;3438;3419;3361;3281;3226;3134;3081;3010;2986;2927;2907;2822;2781;2674;2625;2553;2508;2439;2363;2299;2203;2117;2044;1944;1859;1763;1674;1580;1521;1446;1369;1303;1222;1105;1033;934;854;809;757;717;669;641;580;547;477;442;405;356;334;290;255;242;210;187;161;140;120;113;89;82;71;46;49;39;36;33;16;18;21;7;13;3777;3782;3766;3750;3748;3731;3730;3721;3717;3713;3725;3737;3751;3772;3772;3802;3817;3827;3809;3818;3762;3743;3687;3675;3637;3607;3558;3561;3531;3529;3518;3516;3441;3375;3288;3198;3116;3082;3018;2980;2896;2827;2758;2650;2558;2529;2432;2373;2271;2201;2089;2025;1928;1854;1775;1679;1589;1506;1440;1350;1309;1212;1134;1044;944;867;791;741;706;664;634;593;548;525;455;439;381;359;330;293;265;245;218;195;159;162;135;127;109;90;90;62;58;49;37;32;25;27;19;14;42;7785;7774;7742;7716;7701;7677;7668;7653;7639;7645;7652;7679;7726;7746;7741;7809;7814;7806;7777;7756;7642;7560;7436;7392;7279;7180;7096;7039;6988;6969;6956;6935;6802;6656;6514;6332;6197;6092;6004;5907;5803;5649;5539;5324;5183;5082;4940;4812;4634;4500;4292;4142;3972;3798;3634;3442;3263;3086;2961;2796;2678;2515;2356;2149;1977;1801;1645;1550;1463;1381;1303;1234;1128;1072;932;881;786;715;664;583;520;487;428;382;320;302;255;240;198;172;161;108;107;88;73;65;41;45;40;21;55;208309;202946;411255;
86;Putumayo;2017;Total;3326;3325;3325;3326;3331;3337;3343;3353;3372;3395;3426;3464;3500;3529;3564;3589;3621;3612;3587;3547;3482;3404;3300;3214;3084;2946;2822;2791;2736;2710;2705;2685;2634;2576;2529;2459;2401;2331;2288;2213;2141;2096;2007;1971;1901;1906;1850;1788;1743;1659;1600;1514;1477;1444;1401;1367;1296;1254;1173;1109;1052;984;932;888;859;812;765;735;703;660;631;584;564;515;495;435;411;388;347;316;304;258;250;229;193;179;167;142;127;115;101;80;71;60;46;36;32;25;27;11;21;3139;3151;3166;3177;3188;3205;3218;3227;3250;3264;3286;3298;3317;3322;3342;3350;3344;3336;3305;3263;3209;3133;3070;3013;2930;2852;2805;2751;2750;2729;2744;2716;2707;2629;2569;2523;2459;2409;2353;2301;2238;2186;2122;2076;2047;2009;1976;1899;1825;1760;1652;1584;1529;1459;1416;1342;1284;1219;1144;1100;1027;971;912;882;828;773;747;707;656;633;582;549;523;472;443;403;365;353;304;287;266;234;216;196;166;161;144;127;124;93;94;66;72;56;41;39;30;29;32;14;37;6465;6476;6491;6503;6519;6542;6561;6580;6622;6659;6712;6762;6817;6851;6906;6939;6965;6948;6892;6810;6691;6537;6370;6227;6014;5798;5627;5542;5486;5439;5449;5401;5341;5205;5098;4982;4860;4740;4641;4514;4379;4282;4129;4047;3948;3915;3826;3687;3568;3419;3252;3098;3006;2903;2817;2709;2580;2473;2317;2209;2079;1955;1844;1770;1687;1585;1512;1442;1359;1293;1213;1133;1087;987;938;838;776;741;651;603;570;492;466;425;359;340;311;269;251;208;195;146;143;116;87;75;62;54;59;25;58;172429;168321;340750;
88;Archipiélago de San Andrés;2017;Total;501;493;487;484;475;476;468;465;464;463;462;460;483;460;482;469;493;489;494;490;475;496;492;514;531;544;557;536;531;493;483;469;451;436;434;418;417;406;385;380;370;361;364;354;354;363;375;368;390;405;416;404;420;425;410;406;409;369;352;309;284;251;232;220;194;178;167;158;142;128;113;107;95;86;85;70;69;57;55;47;45;37;35;29;26;23;22;15;14;10;10;8;6;5;5;2;8;8;8;1;2;475;471;466;465;457;453;453;448;447;443;444;445;439;453;436;456;444;462;454;451;458;451;473;493;520;535;562;549;530;535;496;504;482;486;485;466;469;444;457;423;427;412;411;424;409;434;430;456;463;476;482;502;492;502;483;488;474;443;414;376;344;308;289;255;264;214;213;202;169;160;149;131;122;108;100;88;82;74;60;54;52;46;37;33;27;24;17;12;19;16;13;11;8;7;5;5;3;5;7;2;9;976;964;953;949;932;929;921;913;911;906;906;905;922;913;918;925;937;951;948;941;933;947;965;1007;1051;1079;1119;1085;1061;1028;979;973;933;922;919;884;886;850;842;803;797;773;775;778;763;797;805;824;853;881;898;906;912;927;893;894;883;812;766;685;628;559;521;475;458;392;380;360;311;288;262;238;217;194;185;158;151;131;115;101;97;83;72;62;53;47;39;27;33;26;23;19;14;12;10;7;11;13;15;3;11;29687;31622;61309;
91;Amazonas;2017;Total;1029;1022;1017;1016;1019;1014;1008;1006;998;988;974;960;934;921;908;871;854;826;798;768;742;714;703;668;666;642;632;610;586;589;552;542;556;518;507;496;479;466;438;440;412;409;391;369;363;366;328;344;310;307;272;284;275;271;251;274;249;235;228;211;193;190;175;152;170;147;138;135;107;102;85;74;72;76;68;51;61;67;59;49;51;51;44;46;28;35;37;33;28;25;22;19;15;17;8;6;9;5;5;0;1;940;944;950;952;955;957;953;945;936;919;904;879;877;818;796;768;737;702;670;634;622;579;566;574;555;581;557;578;543;545;536;525;519;497;482;475;435;444;422;401;388;367;357;343;336;331;340;315;297;287;291;262;255;247;236;225;218;210;183;187;166;172;151;150;132;145;127;114;107;84;90;70;73;67;66;68;59;57;43;64;37;54;44;42;32;43;28;32;27;28;17;19;18;13;10;7;8;6;5;0;0;1969;1966;1967;1968;1974;1971;1961;1951;1934;1907;1878;1839;1811;1739;1704;1639;1591;1528;1468;1402;1364;1293;1269;1242;1221;1223;1189;1188;1129;1134;1088;1067;1075;1015;989;971;914;910;860;841;800;776;748;712;699;697;668;659;607;594;563;546;530;518;487;499;467;445;411;398;359;362;326;302;302;292;265;249;214;186;175;144;145;143;134;119;120;124;102;113;88;105;88;88;60;78;65;65;55;53;39;38;33;30;18;13;17;11;10;0;1;39282;35822;75104;
